gb-2007-8-3-r43.pdf	107	EST
gb-2008-9-1-r11.pdf	648	CP
gb-2009-10-12-r141.pdf	302	PCA
gb-2011-12-11-r115.pdf	296	ROS
gb-2014-15-4-r55.pdf	342	GC
gb-2012-13-3-r23.pdf	55	GC
gb-2006-7-4-r34.pdf	146	DRA
gb-2004-5-11-r94.pdf	142	RC
gb-2006-7-10-r91.pdf	379	SD
gb-2011-12-8-r80.pdf	128	SD
gb-2002-3-12-research0072.pdf	159	RSS
gb-2005-6-4-r39.pdf	191	CH
gb-2009-10-9-r91.pdf	438	FLN
gb-2012-13-3-r24.pdf	603	API
gb-2011-12-10-r100.pdf	240	GC
gb-2007-8-2-r24.pdf	104	T1
gb-2013-14-12-r147.pdf	72	P5
gb-2005-6-7-p9.pdf	180	STR
gb-2014-15-3-r42.pdf	299	MIP
SCPDFS_23185.pdf	97	FBS
SCPDFS_40679.pdf	35	PDP
SCPDFS_24617.pdf	28	BS
gb-2012-13-5-r40.pdf	406	TF
SCPDFS_43881.pdf	15	WD
SCPDFS_12032.pdf	337	SEP
SCPDFS_10658.pdf	96	LP
SCPDFS_22969.pdf	72	TF
SCPDFS_22771.pdf	317	HR
gb-2004-5-8-r55.pdf	570	DC
SCPDFS_31589.pdf	472	ACTA
gb-2013-14-1-r1.pdf	554	RDP
SCPDFS_14197.pdf	53	TEM
